datetime,row_id,energy
2012-08-07 06:00:00,38887,1362.5787
2012-08-07 07:00:00,38888,1541.0003
2012-08-07 08:00:00,38889,1674.4994
2012-08-07 09:00:00,38890,1693.1026
2012-08-07 10:00:00,38891,1687.9233
2012-08-07 11:00:00,38892,1700.2902
2012-08-07 12:00:00,38893,1681.8984
2012-08-07 13:00:00,38894,1661.3926
2012-08-07 14:00:00,38895,1641.8381
2012-08-07 15:00:00,38896,1610.868
2012-08-07 16:00:00,38897,1575.3528
2012-08-07 17:00:00,38898,1567.531
2012-08-07 18:00:00,38899,1560.8719
2012-08-07 19:00:00,38900,1573.873
2012-08-07 20:00:00,38901,1636.236
2012-08-07 21:00:00,38902,1705.0467
2012-08-07 22:00:00,38903,1664.2465
2012-08-07 23:00:00,38904,1586.4513
2012-08-08 00:00:00,38905,1491.9555
2012-08-08 01:00:00,38906,1418.5997
2012-08-08 02:00:00,38907,1384.7757
2012-08-08 03:00:00,38908,1356.131
2012-08-08 04:00:00,38909,1356.2367
2012-08-08 05:00:00,38910,1377.9052
2012-08-08 06:00:00,38911,1471.2383
2012-08-08 07:00:00,38912,1639.407
2012-08-08 08:00:00,38913,1753.8801
2012-08-08 09:00:00,38914,1746.0583
2012-08-08 10:00:00,38915,1734.2199
2012-08-08 11:00:00,38916,1731.366
2012-08-08 12:00:00,38917,1710.7545
2012-08-08 13:00:00,38918,1681.687
2012-08-08 14:00:00,38919,1647.4402
2012-08-08 15:00:00,38920,1621.438
2012-08-08 16:00:00,38921,1589.0938
2012-08-08 17:00:00,38922,
2012-08-08 18:00:00,38923,1574.5072
2012-08-08 19:00:00,38924,1572.1818
2012-08-08 20:00:00,38925,1626.0888
2012-08-08 21:00:00,38926,1671.5398
2012-08-08 22:00:00,38927,1648.3915
2012-08-08 23:00:00,38928,1568.9051
2012-08-09 00:00:00,38929,1451.261
2012-08-09 01:00:00,38930,1356.6595
2012-08-09 02:00:00,38931,1305.2893
2012-08-09 03:00:00,38932,1274.742
2012-08-09 04:00:00,38933,1269.5627
2012-08-09 05:00:00,38934,1295.0364
2012-08-09 06:00:00,38935,1378.0109
2012-08-09 07:00:00,38936,1551.5703
2012-08-09 08:00:00,38937,1686.3378
2012-08-09 09:00:00,38938,1667.6289
2012-08-09 10:00:00,38939,1677.459
2012-08-09 11:00:00,38940,1689.086
2012-08-09 12:00:00,38941,1679.573
2012-08-09 13:00:00,38942,1674.8165
2012-08-09 14:00:00,38943,1665.7263
2012-08-09 15:00:00,38944,1654.4164
2012-08-09 16:00:00,38945,1634.5448
2012-08-09 17:00:00,38946,1634.8619
2012-08-09 18:00:00,38947,1645.8547
2012-08-09 19:00:00,38948,1666.1491
2012-08-09 20:00:00,38949,1730.4147
2012-08-09 21:00:00,38950,1791.5093
2012-08-09 22:00:00,38951,1788.2326
2012-08-09 23:00:00,38952,1716.4623
2012-08-10 00:00:00,38953,1620.9095
2012-08-10 01:00:00,38954,1561.2947
2012-08-10 02:00:00,38955,1535.7153
2012-08-10 03:00:00,38956,1525.5681
2012-08-10 04:00:00,38957,1527.6821
2012-08-10 05:00:00,38958,1569.2222
2012-08-10 06:00:00,38959,1658.0102
2012-08-10 07:00:00,38960,1841.3997
2012-08-10 08:00:00,38961,1963.2718
2012-08-10 09:00:00,38962,1942.2375
2012-08-10 10:00:00,38963,1932.9359
2012-08-10 11:00:00,38964,1916.8695
2012-08-10 12:00:00,38965,
2012-08-10 13:00:00,38966,1855.2464
2012-08-10 14:00:00,38967,1829.1385
2012-08-10 15:00:00,38968,1797.4285
2012-08-10 16:00:00,38969,1779.2481
2012-08-10 17:00:00,38970,1776.6056
2012-08-10 18:00:00,38971,1787.0699
2012-08-10 19:00:00,38972,1826.7074
2012-08-10 20:00:00,38973,1895.8352
2012-08-10 21:00:00,38974,1941.0748
2012-08-10 22:00:00,38975,1910.8446
2012-08-10 23:00:00,38976,1823.5364
2012-08-11 00:00:00,38977,1714.6654
2012-08-11 01:00:00,38978,1642.578
2012-08-11 02:00:00,38979,1604.3146
2012-08-11 03:00:00,38980,1589.0938
2012-08-11 04:00:00,38981,1597.4441
2012-08-11 05:00:00,38982,1619.9582
2012-08-11 06:00:00,38983,1704.0954
2012-08-11 07:00:00,38984,1854.1894
2012-08-11 08:00:00,38985,1956.6127
2012-08-11 09:00:00,38986,1945.937
2012-08-11 10:00:00,38987,1940.1235
2012-08-11 11:00:00,38988,1914.4384
2012-08-11 12:00:00,38989,1886.3222
2012-08-11 13:00:00,38990,1850.9127
2012-08-11 14:00:00,38991,1812.2265
2012-08-11 15:00:00,38992,1758.4252
2012-08-11 16:00:00,38993,1724.8126
2012-08-11 17:00:00,38994,1693.2083
2012-08-11 18:00:00,38995,1678.0932
2012-08-11 19:00:00,38996,1679.3616
2012-08-11 20:00:00,38997,1722.0644
2012-08-11 21:00:00,38998,1784.5331
2012-08-11 22:00:00,38999,1769.2066
2012-08-11 23:00:00,39000,1713.0799
2012-08-12 00:00:00,39001,1620.9095
2012-08-12 01:00:00,39002,1559.3921
2012-08-12 02:00:00,39003,1524.5111
2012-08-12 03:00:00,39004,1507.0706
2012-08-12 04:00:00,39005,1495.2322
2012-08-12 05:00:00,39006,1508.5504
2012-08-12 06:00:00,39007,1540.049
2012-08-12 07:00:00,39008,1599.3467
2012-08-12 08:00:00,39009,1661.9211
2012-08-12 09:00:00,39010,1704.941
2012-08-12 10:00:00,39011,1731.4717
2012-08-12 11:00:00,39012,1731.8945
2012-08-12 12:00:00,39013,1704.0954
2012-08-12 13:00:00,39014,1661.604
2012-08-12 14:00:00,39015,1619.0069
2012-08-12 15:00:00,39016,1594.1674
2012-08-12 16:00:00,39017,1582.8575
2012-08-12 17:00:00,39018,1577.3611
2012-08-12 18:00:00,39019,1582.5404
2012-08-12 19:00:00,39020,1585.8171
2012-08-12 20:00:00,39021,1618.9012
2012-08-12 21:00:00,39022,1670.7999
2012-08-12 22:00:00,39023,1630.1054
2012-08-12 23:00:00,39024,1574.1901
2012-08-13 00:00:00,39025,1496.712
2012-08-13 01:00:00,39026,1418.1769
2012-08-13 02:00:00,39027,1386.2555
2012-08-13 03:00:00,39028,1375.6855
2012-08-13 04:00:00,39029,1369.7663
2012-08-13 05:00:00,39030,1374.4171
2012-08-13 06:00:00,39031,1394.183
2012-08-13 07:00:00,39032,1437.7314
2012-08-13 08:00:00,39033,1500.94
2012-08-13 09:00:00,39034,1545.7568
2012-08-13 10:00:00,39035,1569.4336
2012-08-13 11:00:00,39036,1559.2864
2012-08-13 12:00:00,39037,1538.6749
2012-08-13 13:00:00,39038,1526.7308
2012-08-13 14:00:00,39039,1490.37
2012-08-13 15:00:00,39040,1454.5377
2012-08-13 16:00:00,39041,1428.8526
2012-08-13 17:00:00,39042,1419.9738
2012-08-13 18:00:00,39043,1423.0391
2012-08-13 19:00:00,39044,1439.3169
2012-08-13 20:00:00,39045,1499.5659
2012-08-13 21:00:00,39046,1587.7197
2012-08-13 22:00:00,39047,1550.0905
2012-08-13 23:00:00,39048,1472.2953
2012-08-14 00:00:00,39049,1387.841
2012-08-14 01:00:00,39050,1337.6335
2012-08-14 02:00:00,39051,1312.5826
2012-08-14 03:00:00,39052,1297.2561
2012-08-14 04:00:00,39053,1306.452
2012-08-14 05:00:00,39054,1342.7071
2012-08-14 06:00:00,39055,1441.1138
2012-08-14 07:00:00,39056,1629.3655
2012-08-14 08:00:00,39057,1744.5785
2012-08-14 09:00:00,39058,1732.1059
2012-08-14 10:00:00,39059,1746.4811
2012-08-14 11:00:00,39060,1751.5547
2012-08-14 12:00:00,39061,1741.4075
2012-08-14 13:00:00,39062,1723.4385
2012-08-14 14:00:00,39063,1685.1751
2012-08-14 15:00:00,39064,1649.7656
2012-08-14 16:00:00,39065,1631.9023
2012-08-14 17:00:00,39066,1614.3561
2012-08-14 18:00:00,39067,1605.9001
2012-08-14 19:00:00,39068,1615.5188
2012-08-14 20:00:00,39069,1649.2371
2012-08-14 21:00:00,39070,1712.4457
2012-08-14 22:00:00,39071,1677.2476
2012-08-14 23:00:00,39072,1587.5083
2012-08-15 00:00:00,39073,1473.1409
2012-08-15 01:00:00,39074,1410.7779
2012-08-15 02:00:00,39075,
2012-08-15 03:00:00,39076,1365.7497
2012-08-15 04:00:00,39077,1380.442
2012-08-15 05:00:00,39078,1412.8919
2012-08-15 06:00:00,39079,1503.7939
2012-08-15 07:00:00,39080,1673.8652
2012-08-15 08:00:00,39081,1797.5342
2012-08-15 09:00:00,39082,1771.4263
2012-08-15 10:00:00,39083,
2012-08-15 11:00:00,39084,1716.568
2012-08-15 12:00:00,39085,1673.4424
2012-08-15 13:00:00,39086,1637.3987
2012-08-15 14:00:00,39087,1612.3478
2012-08-15 15:00:00,39088,1578.5238
2012-08-15 16:00:00,39089,1542.6915
2012-08-15 17:00:00,39090,1517.2178
2012-08-15 18:00:00,39091,1504.2167
2012-08-15 19:00:00,39092,1492.484
2012-08-15 20:00:00,39093,1534.8697
2012-08-15 21:00:00,39094,1616.5758
2012-08-15 22:00:00,39095,1597.9726
2012-08-15 23:00:00,39096,1521.8686
2012-08-16 00:00:00,39097,1420.2909
2012-08-16 01:00:00,39098,1350.5289
2012-08-16 02:00:00,39099,
2012-08-16 03:00:00,39100,1293.4509
2012-08-16 04:00:00,39101,1304.4437
2012-08-16 05:00:00,39102,1326.9578
2012-08-16 06:00:00,39103,1430.6495
2012-08-16 07:00:00,39104,1610.7623
2012-08-16 08:00:00,39105,1723.2271
2012-08-16 09:00:00,39106,1711.9172
2012-08-16 10:00:00,39107,1668.5802
2012-08-16 11:00:00,39108,1637.5044
2012-08-16 12:00:00,39109,1608.754
2012-08-16 13:00:00,39110,1591.4192
2012-08-16 14:00:00,39111,1571.3362
2012-08-16 15:00:00,39112,1556.3268
2012-08-16 16:00:00,39113,1522.7142
2012-08-16 17:00:00,39114,1519.1204
2012-08-16 18:00:00,39115,
2012-08-16 19:00:00,39116,1514.2582
2012-08-16 20:00:00,39117,1558.5465
2012-08-16 21:00:00,39118,1626.3002
2012-08-16 22:00:00,39119,1577.6782
2012-08-16 23:00:00,39120,1498.9317
2012-08-17 00:00:00,39121,1398.8338
2012-08-17 01:00:00,39122,1305.9235
2012-08-17 02:00:00,39123,1267.1316
2012-08-17 03:00:00,39124,1258.4642
2012-08-17 04:00:00,39125,1270.8311
2012-08-17 05:00:00,39126,1302.3297
2012-08-17 06:00:00,39127,1396.5084
2012-08-17 07:00:00,39128,1570.8077
2012-08-17 08:00:00,39129,1675.7678
2012-08-17 09:00:00,39130,1671.4341
2012-08-17 10:00:00,39131,1660.6527
2012-08-17 11:00:00,39132,1646.0661
2012-08-17 12:00:00,39133,1640.7811
2012-08-17 13:00:00,39134,1619.4297
2012-08-17 14:00:00,39135,1600.8265
2012-08-17 15:00:00,39136,
2012-08-17 16:00:00,39137,1549.8791
2012-08-17 17:00:00,39138,1547.5537
2012-08-17 18:00:00,39139,1555.2698
2012-08-17 19:00:00,39140,1576.6212
2012-08-17 20:00:00,39141,1625.5603
2012-08-17 21:00:00,39142,1718.5763
2012-08-17 22:00:00,39143,1703.3555
2012-08-17 23:00:00,39144,1635.179
2012-08-18 00:00:00,39145,1542.5858
2012-08-18 01:00:00,39146,1477.8974
2012-08-18 02:00:00,39147,1459.6113
2012-08-18 03:00:00,39148,1458.0258
2012-08-18 04:00:00,39149,1463.3108
2012-08-18 05:00:00,39150,1496.6063
2012-08-18 06:00:00,39151,1589.0938
2012-08-18 07:00:00,39152,1758.0024
2012-08-18 08:00:00,39153,1885.688
2012-08-18 09:00:00,39154,1866.1335
2012-08-18 10:00:00,39155,1828.61
2012-08-18 11:00:00,39156,1787.4927
2012-08-18 12:00:00,39157,1734.9598
2012-08-18 13:00:00,39158,1688.7689
2012-08-18 14:00:00,39159,
2012-08-18 15:00:00,39160,1605.3716
2012-08-18 16:00:00,39161,1539.9433
2012-08-18 17:00:00,39162,1519.0147
2012-08-18 18:00:00,39163,1502.8426
2012-08-18 19:00:00,39164,1489.9472
2012-08-18 20:00:00,39165,1554.1071
2012-08-18 21:00:00,39166,1653.2537
2012-08-18 22:00:00,39167,1661.604
2012-08-18 23:00:00,39168,1622.3893
2012-08-19 00:00:00,39169,1554.0014
2012-08-19 01:00:00,39170,1501.0457
2012-08-19 02:00:00,39171,1477.4746
2012-08-19 03:00:00,39172,1468.2787
2012-08-19 04:00:00,39173,1480.0114
2012-08-19 05:00:00,39174,1496.712
2012-08-19 06:00:00,39175,1539.7319
2012-08-19 07:00:00,39176,1614.9903
2012-08-19 08:00:00,39177,1676.0849
2012-08-19 09:00:00,39178,1715.9338
2012-08-19 10:00:00,39179,1714.5597
2012-08-19 11:00:00,39180,
2012-08-19 12:00:00,39181,1603.7861
2012-08-19 13:00:00,39182,1530.7474
2012-08-19 14:00:00,39183,1476.7347
2012-08-19 15:00:00,39184,1416.8028
2012-08-19 16:00:00,39185,1389.5322
2012-08-19 17:00:00,39186,1374.4171
2012-08-19 18:00:00,39187,1373.3601
2012-08-19 19:00:00,39188,1377.6938
2012-08-19 20:00:00,39189,1419.8681
2012-08-19 21:00:00,39190,1510.8758
2012-08-19 22:00:00,39191,1507.5991
2012-08-19 23:00:00,39192,1473.7751
2012-08-20 00:00:00,39193,1422.2992
2012-08-20 01:00:00,39194,1382.4503
2012-08-20 02:00:00,39195,1363.53
2012-08-20 03:00:00,39196,
2012-08-20 04:00:00,39197,1373.3601
2012-08-20 05:00:00,39198,1392.3861
2012-08-20 06:00:00,39199,1433.7148
2012-08-20 07:00:00,39200,1492.3783
2012-08-20 08:00:00,39201,1563.7258
2012-08-20 09:00:00,39202,1603.2576
2012-08-20 10:00:00,39203,1578.6295
2012-08-20 11:00:00,39204,1498.6146
2012-08-20 12:00:00,39205,1443.7563
2012-08-20 13:00:00,39206,1397.6711
2012-08-20 14:00:00,39207,1362.0502
2012-08-20 15:00:00,39208,1322.4127
2012-08-20 16:00:00,39209,1293.0281
2012-08-20 17:00:00,39210,1294.1908
2012-08-20 18:00:00,39211,1308.4603
2012-08-20 19:00:00,39212,1326.535
2012-08-20 20:00:00,39213,1372.1974
2012-08-20 21:00:00,39214,1488.9959
2012-08-20 22:00:00,39215,1482.3368
2012-08-20 23:00:00,39216,1417.1199
2012-08-21 00:00:00,39217,1353.9113
2012-08-21 01:00:00,39218,1310.8914
2012-08-21 02:00:00,39219,1302.5411
2012-08-21 03:00:00,39220,1306.6634
2012-08-21 04:00:00,39221,1327.0635
2012-08-21 05:00:00,39222,1372.9373
2012-08-21 06:00:00,39223,1485.2964
2012-08-21 07:00:00,39224,1682.0041
2012-08-21 08:00:00,39225,1801.4451
2012-08-21 09:00:00,39226,1795.9487
2012-08-21 10:00:00,39227,1773.0118
2012-08-21 11:00:00,39228,1734.6427
2012-08-21 12:00:00,39229,1680.63
2012-08-21 13:00:00,39230,1649.7656
2012-08-21 14:00:00,39231,1617.6328
2012-08-21 15:00:00,39232,1579.3694
2012-08-21 16:00:00,39233,
2012-08-21 17:00:00,39234,1519.6489
2012-08-21 18:00:00,39235,1514.1525
2012-08-21 19:00:00,39236,
2012-08-21 20:00:00,39237,1571.9704
2012-08-21 21:00:00,39238,1673.7595
2012-08-21 22:00:00,39239,1651.5625
2012-08-21 23:00:00,39240,1576.1984
2012-08-22 00:00:00,39241,1474.0922
2012-08-22 01:00:00,39242,1404.753
2012-08-22 02:00:00,39243,1375.157
2012-08-22 03:00:00,39244,1370.4005
2012-08-22 04:00:00,39245,1385.1985
2012-08-22 05:00:00,39246,1426.3158
2012-08-22 06:00:00,39247,1531.0645
2012-08-22 07:00:00,39248,1716.9908
2012-08-22 08:00:00,39249,1816.983
2012-08-22 09:00:00,39250,1796.1601
2012-08-22 10:00:00,39251,1757.3682
2012-08-22 11:00:00,39252,1721.5359
2012-08-22 12:00:00,39253,1679.6787
2012-08-22 13:00:00,39254,1643.1065
2012-08-22 14:00:00,39255,1616.8929
2012-08-22 15:00:00,39256,1575.5642
2012-08-22 16:00:00,39257,1535.5039
2012-08-22 17:00:00,39258,1516.2665
2012-08-22 18:00:00,39259,1505.5908
2012-08-22 19:00:00,39260,1510.5587
2012-08-22 20:00:00,39261,1562.9859
2012-08-22 21:00:00,39262,1651.034
2012-08-22 22:00:00,39263,1611.1851
2012-08-22 23:00:00,39264,1518.4862
2012-08-23 00:00:00,39265,1415.5344
2012-08-23 01:00:00,39266,1349.1548
2012-08-23 02:00:00,39267,1308.566
2012-08-23 03:00:00,39268,1292.6053
2012-08-23 04:00:00,39269,1280.6612
2012-08-23 05:00:00,39270,1315.965
2012-08-23 06:00:00,39271,1403.696
2012-08-23 07:00:00,39272,1574.2958
2012-08-23 08:00:00,39273,1690.7772
2012-08-23 09:00:00,39274,1695.6394
2012-08-23 10:00:00,39275,1700.5016
2012-08-23 11:00:00,39276,1716.0395
2012-08-23 12:00:00,39277,1709.9089
2012-08-23 13:00:00,39278,1698.2819
2012-08-23 14:00:00,39279,1678.7274
2012-08-23 15:00:00,39280,1653.6765
2012-08-23 16:00:00,39281,1623.552
2012-08-23 17:00:00,39282,1627.78
2012-08-23 18:00:00,39283,1634.9676
2012-08-23 19:00:00,39284,
2012-08-23 20:00:00,39285,1669.7429
2012-08-23 21:00:00,39286,1700.8187
2012-08-23 22:00:00,39287,1653.2537
2012-08-23 23:00:00,39288,1559.4978
2012-08-24 00:00:00,39289,1457.0745
2012-08-24 01:00:00,39290,1380.1249
2012-08-24 02:00:00,39291,1333.4055
2012-08-24 03:00:00,39292,1306.0292
2012-08-24 04:00:00,39293,1309.9401
2012-08-24 05:00:00,39294,1335.7309
2012-08-24 06:00:00,39295,1421.1365
2012-08-24 07:00:00,39296,1580.5321
2012-08-24 08:00:00,39297,1682.2155
2012-08-24 09:00:00,39298,1690.8829
2012-08-24 10:00:00,39299,1696.1679
2012-08-24 11:00:00,39300,1723.5442
2012-08-24 12:00:00,39301,1714.9825
2012-08-24 13:00:00,39302,1695.8508
2012-08-24 14:00:00,39303,1663.718
2012-08-24 15:00:00,39304,1628.5199
2012-08-24 16:00:00,39305,1586.0285
2012-08-24 17:00:00,39306,1572.3932
2012-08-24 18:00:00,39307,1554.0014
2012-08-24 19:00:00,39308,1546.6024
2012-08-24 20:00:00,39309,1570.2792
2012-08-24 21:00:00,39310,1640.0412
2012-08-24 22:00:00,39311,1619.324
2012-08-24 23:00:00,39312,1544.4884
2012-08-25 00:00:00,39313,1440.7967
2012-08-25 01:00:00,39314,1363.6357
2012-08-25 02:00:00,39315,1333.6169
2012-08-25 03:00:00,39316,1317.5505
2012-08-25 04:00:00,39317,1325.1609
2012-08-25 05:00:00,39318,1347.8864
2012-08-25 06:00:00,39319,1441.3252
2012-08-25 07:00:00,39320,1606.7457
2012-08-25 08:00:00,39321,1701.6643
2012-08-25 09:00:00,39322,1699.3389
2012-08-25 10:00:00,39323,1677.3533
2012-08-25 11:00:00,39324,1655.1563
2012-08-25 12:00:00,39325,1623.0235
2012-08-25 13:00:00,39326,1586.9798
2012-08-25 14:00:00,39327,1555.1641
2012-08-25 15:00:00,39328,1532.4386
2012-08-25 16:00:00,39329,1499.4602
2012-08-25 17:00:00,39330,1484.7679
2012-08-25 18:00:00,39331,1482.1254
2012-08-25 19:00:00,39332,1489.1016
2012-08-25 20:00:00,39333,1509.7131
2012-08-25 21:00:00,39334,
2012-08-25 22:00:00,39335,1527.2593
2012-08-25 23:00:00,39336,1448.5128
2012-08-26 00:00:00,39337,1359.4077
2012-08-26 01:00:00,39338,1281.4011
2012-08-26 02:00:00,39339,1238.4869
2012-08-26 03:00:00,39340,1215.0215
2012-08-26 04:00:00,39341,1214.1759
2012-08-26 05:00:00,39342,1220.7293
2012-08-26 06:00:00,39343,1248.1056
2012-08-26 07:00:00,39344,1309.7287
2012-08-26 08:00:00,39345,1365.4326
2012-08-26 09:00:00,39346,1413.8432
2012-08-26 10:00:00,39347,1455.2776
2012-08-26 11:00:00,39348,1463.4165
2012-08-26 12:00:00,39349,1448.5128
2012-08-26 13:00:00,39350,1420.8194
2012-08-26 14:00:00,39351,
2012-08-26 15:00:00,39352,1377.9052
2012-08-26 16:00:00,39353,1366.2782
2012-08-26 17:00:00,39354,1367.0181
2012-08-26 18:00:00,39355,1369.2378
2012-08-26 19:00:00,39356,1371.3518
2012-08-26 20:00:00,39357,1389.4265
2012-08-26 21:00:00,39358,1446.0817
2012-08-26 22:00:00,39359,1420.3966
2012-08-26 23:00:00,39360,1365.9611
2012-08-27 00:00:00,39361,1296.0934
2012-08-27 01:00:00,39362,1228.4454
2012-08-27 02:00:00,39363,1177.2866
2012-08-27 03:00:00,39364,1153.7155
2012-08-27 04:00:00,39365,1151.1787
2012-08-27 05:00:00,39366,1155.9352
2012-08-27 06:00:00,39367,1179.0835
2012-08-27 07:00:00,39368,1227.7055
2012-08-27 08:00:00,39369,1284.3607
2012-08-27 09:00:00,39370,1341.4387
2012-08-27 10:00:00,39371,1392.5975
2012-08-27 11:00:00,39372,1410.4608
2012-08-27 12:00:00,39373,1430.3324
2012-08-27 13:00:00,39374,1440.4796
2012-08-27 14:00:00,39375,1452.7408
2012-08-27 15:00:00,39376,1450.5211
2012-08-27 16:00:00,39377,1458.8714
2012-08-27 17:00:00,39378,1486.4591
2012-08-27 18:00:00,39379,1518.0634
2012-08-27 19:00:00,39380,1552.0988
2012-08-27 20:00:00,39381,1601.4607
2012-08-27 21:00:00,39382,1667.2061
2012-08-27 22:00:00,39383,1622.7064
2012-08-27 23:00:00,39384,1553.4729
2012-08-28 00:00:00,39385,1484.8736
2012-08-28 01:00:00,39386,1435.1946
2012-08-28 02:00:00,39387,1413.8432
2012-08-28 03:00:00,39388,1396.0856
2012-08-28 04:00:00,39389,1410.7779
2012-08-28 05:00:00,39390,1449.0413
2012-08-28 06:00:00,39391,1538.3578
2012-08-28 07:00:00,39392,1726.3981
2012-08-28 08:00:00,39393,1812.6493
2012-08-28 09:00:00,39394,1800.3881
2012-08-28 10:00:00,39395,1781.6792
2012-08-28 11:00:00,39396,1767.304
2012-08-28 12:00:00,39397,1724.0727
2012-08-28 13:00:00,39398,1681.4756
2012-08-28 14:00:00,39399,1643.4236
2012-08-28 15:00:00,39400,1597.2327
2012-08-28 16:00:00,39401,1552.6273
2012-08-28 17:00:00,39402,1524.0883
2012-08-28 18:00:00,39403,1509.7131
2012-08-28 19:00:00,39404,1500.94
2012-08-28 20:00:00,39405,1536.7723
2012-08-28 21:00:00,39406,1653.0423
2012-08-28 22:00:00,39407,1646.9117
2012-08-28 23:00:00,39408,1578.5238
2012-08-29 00:00:00,39409,1477.8974
2012-08-29 01:00:00,39410,1419.6567
2012-08-29 02:00:00,39411,1406.867
2012-08-29 03:00:00,39412,1403.696
2012-08-29 04:00:00,39413,1419.4453
2012-08-29 05:00:00,39414,1462.1481
2012-08-29 06:00:00,39415,1570.0678
2012-08-29 07:00:00,39416,1757.4739
2012-08-29 08:00:00,39417,1845.3106
2012-08-29 09:00:00,39418,1811.8037
2012-08-29 10:00:00,39419,1754.0915
2012-08-29 11:00:00,39420,1716.7794
2012-08-29 12:00:00,39421,1659.9128
2012-08-29 13:00:00,39422,1634.122
2012-08-29 14:00:00,39423,1615.4131
2012-08-29 15:00:00,39424,1582.6461
2012-08-29 16:00:00,39425,1551.2532
2012-08-29 17:00:00,39426,1545.8625
2012-08-29 18:00:00,39427,1552.0988
2012-08-29 19:00:00,39428,1561.5061
2012-08-29 20:00:00,39429,1595.1187
2012-08-29 21:00:00,39430,1646.7003
2012-08-29 22:00:00,39431,
2012-08-29 23:00:00,39432,1517.2178
2012-08-30 00:00:00,39433,1409.5095
2012-08-30 01:00:00,39434,1321.25
2012-08-30 02:00:00,39435,1281.2954
2012-08-30 03:00:00,39436,1260.0497
2012-08-30 04:00:00,39437,1257.4072
2012-08-30 05:00:00,39438,1291.5483
2012-08-30 06:00:00,39439,1370.8233
2012-08-30 07:00:00,39440,1551.2532
2012-08-30 08:00:00,39441,1645.5376
2012-08-30 09:00:00,39442,1635.179
2012-08-30 10:00:00,39443,1630.6339
2012-08-30 11:00:00,39444,1634.122
2012-08-30 12:00:00,39445,1615.7302
2012-08-30 13:00:00,39446,1602.8348
2012-08-30 14:00:00,39447,1577.7839
2012-08-30 15:00:00,39448,1552.3102
2012-08-30 16:00:00,39449,1520.2831
2012-08-30 17:00:00,39450,1498.5089
2012-08-30 18:00:00,39451,1475.3606
2012-08-30 19:00:00,39452,1476.2062
2012-08-30 20:00:00,39453,1495.655
2012-08-30 21:00:00,39454,1593.956
2012-08-30 22:00:00,39455,1578.9466
2012-08-30 23:00:00,39456,1494.0695
2012-08-31 00:00:00,39457,1400.2079
2012-08-31 01:00:00,39458,1335.2024
2012-08-31 02:00:00,39459,1308.566
2012-08-31 03:00:00,39460,1297.8903
2012-08-31 04:00:00,39461,1304.8665
2012-08-31 05:00:00,39462,1334.4625
2012-08-31 06:00:00,39463,1433.0806
2012-08-31 07:00:00,39464,1617.8442
2012-08-31 08:00:00,39465,1690.6715
2012-08-31 09:00:00,39466,1678.516
2012-08-31 10:00:00,39467,1655.0506
2012-08-31 11:00:00,39468,1637.7158
2012-08-31 12:00:00,39469,1604.3146
2012-08-31 13:00:00,39470,1579.4751
2012-08-31 14:00:00,39471,1575.5642
2012-08-31 15:00:00,39472,1553.1558
